rxn,Yield
Cc1ccc(CBr)cc1.O=C1C(=O)c2ccccc2C2=C1SCC1(CCNCC1)O2>>Cc1ccc(C[NH+]2CCC3(CC2)CSC2=C(O3)c3ccccc3C(=O)C2=O)cc1|Cc1ccc(C[NH+]2CCC3(CC2)CSC2=C(O3)c3ccccc3C(=O)C2=O)cc1>>Cc1ccc(CN2CCC3(CC2)CSC2=C(O3)c3ccccc3C(=O)C2=O)cc1,0.0
O=C([O-])[O-].O=C(c1ccccc1)N1C(=O)N(CCCCBr)C2CCCCC21.[K+].[K+].c1ccc2c(N3CCNCC3)nsc2c1>>O=C(c1ccccc1)N1C(=O)N(CCCC[NH+]2CCN(c3nsc4ccccc34)CC2)C2CCCCC21.[Br-]|O=C(c1ccccc1)N1C(=O)N(CCCC[NH+]2CCN(c3nsc4ccccc34)CC2)C2CCCCC21.[Br-]>>O=C(c1ccccc1)N1C(=O)N(CCCCN2CCN(c3nsc4ccccc34)CC2)C2CCCCC21,96.6
C=C(CN1CCCCC1)c1ccc2c(c1)CCCC2NC(=O)CC1CCCCN1.CCN(CC)CC.O=S(=O)(Cl)c1cccc(C(F)(F)F)c1>>C=C(CN1CCCCC1)c1ccc2c(c1)CCCC2NC(=O)CC1CCCC[NH+]1S(=O)(=O)c1cccc(C(F)(F)F)c1|C=C(CN1CCCCC1)c1ccc2c(c1)CCCC2NC(=O)CC1CCCC[NH+]1S(=O)(=O)c1cccc(C(F)(F)F)c1>>C=C(CN1CCCCC1)c1ccc2c(c1)CCCC2NC(=O)CC1CCCCN1S(=O)(=O)c1cccc(C(F)(F)F)c1,0.0
CCN(CC)CC.COC[C@@H]1C[C@@H](O)CN1C(=O)OC(C)(C)C.CS(=O)(=O)Cl>>COC[C@@H]1C[C@@H]([OH+]S(C)(=O)=O)CN1C(=O)OC(C)(C)C|COC[C@@H]1C[C@@H]([OH+]S(C)(=O)=O)CN1C(=O)OC(C)(C)C>>COC[C@@H]1C[C@@H](OS(C)(=O)=O)CN1C(=O)OC(C)(C)C,0.0
C[C@H]1CNCCN1.O=S(=O)(Cl)c1ccc(C(F)(F)F)cc1.[Na+].[OH-]>>C[C@H]1C[NH+](S(=O)(=O)c2ccc(C(F)(F)F)cc2)CCN1|C[C@H]1C[NH+](S(=O)(=O)c2ccc(C(F)(F)F)cc2)CCN1>>C[C@H]1CN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CCN1,64.9
CCOC(=O)Cl.Nc1ccncc1>>CCOC([O-])(Cl)[NH2+]c1ccncc1|CCOC([O-])(Cl)[NH2+]c1ccncc1>>CCOC(=O)Nc1ccncc1,33.3
CCN(C(C)C)C(C)C.CS(=O)(=O)Cl.Cc1ccc(-c2noc(C3CC(O)C3)n2)cc1NC(=O)c1cnc2ccccn12>>Cc1ccc(-c2noc(C3CC([OH+]S(C)(=O)=O)C3)n2)cc1NC(=O)c1cnc2ccccn12|Cc1ccc(-c2noc(C3CC([OH+]S(C)(=O)=O)C3)n2)cc1NC(=O)c1cnc2ccccn12>>Cc1ccc(-c2noc(C3CC(OS(C)(=O)=O)C3)n2)cc1NC(=O)c1cnc2ccccn12,0.0
CC(C)(C)OC(=O)N1CC(OS(C)(=O)=O)CC1CO.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N1CC(OS(C)(=O)=O)CC1C[OH+]S(C)(=O)=O|CC(C)(C)OC(=O)N1CC(OS(C)(=O)=O)CC1C[OH+]S(C)(=O)=O>>CC(C)(C)OC(=O)N1CC(OS(C)(=O)=O)CC1COS(C)(=O)=O,0.0
COc1ccc(S(=O)(=O)Cl)cc1.Cc1cc(N)cc(C)c1S(=O)(=O)C[N+](=O)[O-].Cl.[K+].[OH-].c1ccncc1>>COc1ccc(S(=O)(=O)[NH2+]c2cc(C)c(S(=O)(=O)C[N+](=O)[O-])c(C)c2)cc1|COc1ccc(S(=O)(=O)[NH2+]c2cc(C)c(S(=O)(=O)C[N+](=O)[O-])c(C)c2)cc1>>COc1ccc(S(=O)(=O)Nc2cc(C)c(S(=O)(=O)C[N+](=O)[O-])c(C)c2)cc1,33.0
BrCCBr.CCN(CC)CC.CCOC(=O)CCCNCCC1COc2ccccc2C1>>CCOC(=O)CCC[NH+](CCBr)CCC1COc2ccccc2C1.[Br-]|CCOC(=O)CCC[NH+](CCBr)CCC1COc2ccccc2C1.[Br-]>>CCOC(=O)CCCN(CCBr)CCC1COc2ccccc2C1,0.0
CS(=O)(=O)Cl.C[C@](O)(CO)Cn1cc([N+](=O)[O-])nc1Cl.Cl>>C[C@](CO)(Cn1cc([N+](=O)[O-])nc1Cl)[OH+]S(C)(=O)=O|C[C@](CO)(Cn1cc([N+](=O)[O-])nc1Cl)[OH+]S(C)(=O)=O>>C[C@](O)(COS(C)(=O)=O)Cn1cc([N+](=O)[O-])nc1Cl,81.0
Cl.ClCCN1CCOCC1.O=C([O-])[O-].O=Cc1cc(O)ccc1Br.[K+].[K+]>>O=Cc1cc([O-])ccc1Br|O=Cc1cc([O-])ccc1Br>>O=Cc1cc(OCCN2CCOCC2)ccc1Br,72.0
CCN(CC)CC.CN1C2CCC1CC(O)C2.CS(=O)(=O)Cl>>CN1C2CCC1CC([OH+]S(C)(=O)=O)C2|CN1C2CCC1CC([OH+]S(C)(=O)=O)C2>>CN1C2CCC1CC(OS(C)(=O)=O)C2,0.0
CCN(CC)CC.CS(=O)(=O)Cl.NS(=O)(=O)c1cccc(CCCCO)c1>>CS(=O)(=O)[OH+]CCCCc1cccc(S(N)(=O)=O)c1|CS(=O)(=O)[OH+]CCCCc1cccc(S(N)(=O)=O)c1>>CS(=O)(=O)OCCCCc1cccc(S(N)(=O)=O)c1,0.0
CC(C)(C)[O-].CCOC(=O)N1C[C@H](OCc2ccccc2)C[C@H]1CCCl.Cc1ccc(O)c(CCc2ccccc2)c1.[K+]>>Cc1ccc([O-])c(CCc2ccccc2)c1|Cc1ccc([O-])c(CCc2ccccc2)c1>>CCOC(=O)N1C[C@H](OCc2ccccc2)C[C@H]1CCOc1ccc(C)cc1CCc1ccccc1,73.0
Cl.O.O=C(Cl)COc1ccccc1.O=S(=O)(c1ccc2ccccc2c1)N1CCNCC1>>O=S(=O)(c1ccc2ccccc2c1)N1CC[NH+](C([O-])(Cl)COc2ccccc2)CC1|O=S(=O)(c1ccc2ccccc2c1)N1CC[NH+](C([O-])(Cl)COc2ccccc2)CC1>>O=C(COc1ccccc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,76.33
COC(=O)c1ccc(CCC(/C=C/c2ccccc2O)Cc2ccc(C(=O)OC)cc2)cc1.O=C([O-])[O-].O=C1CCCN1CCCCl.[Cs+].[Cs+]>>COC(=O)c1ccc(CCC(/C=C/c2ccccc2[O-])Cc2ccc(C(=O)OC)cc2)cc1|COC(=O)c1ccc(CCC(/C=C/c2ccccc2[O-])Cc2ccc(C(=O)OC)cc2)cc1>>COC(=O)c1ccc(CCC(/C=C/c2ccccc2OCCCN2CCCC2=O)Cc2ccc(C(=O)OC)cc2)cc1,0.0
CC(C)c1nc(-c2ccc(F)c(N)c2)c(-c2ccnc(Cl)n2)s1.O=S(=O)(Cl)c1ccc(F)cc1F.c1ccncc1>>CC(C)c1nc(-c2ccc(F)c([NH2+]S(=O)(=O)c3ccc(F)cc3F)c2)c(-c2ccnc(Cl)n2)s1|CC(C)c1nc(-c2ccc(F)c([NH2+]S(=O)(=O)c3ccc(F)cc3F)c2)c(-c2ccnc(Cl)n2)s1>>CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3ccc(F)cc3F)c2)c(-c2ccnc(Cl)n2)s1,49.8
CCN(C(C)C)C(C)C.COC(=O)C1CSCCC1O.CS(=O)(=O)Cl>>COC(=O)C1CSCCC1[OH+]S(C)(=O)=O|COC(=O)C1CSCCC1[OH+]S(C)(=O)=O>>COC(=O)C1CSCCC1OS(C)(=O)=O,0.0
CCN(CC)CC.COC(=O)C1CCNCC1.Cc1ccc(C)c(CC(=O)Cl)c1.O>>COC(=O)C1CC[NH+](C([O-])(Cl)Cc2cc(C)ccc2C)CC1|COC(=O)C1CC[NH+](C([O-])(Cl)Cc2cc(C)ccc2C)CC1>>COC(=O)C1CCN(C(=O)Cc2cc(C)ccc2C)CC1,87.5
CN1CCCCC1CCCl.Oc1ccc(Cl)cc1.[Na+].[OH-]>>[O-]c1ccc(Cl)cc1|[O-]c1ccc(Cl)cc1>>CN1CCCCC1CCOc1ccc(Cl)cc1,0.0
Cl.Nc1cccc(-c2ccc(C(=O)O)cc2)c1.O=C(Cl)OCC1c2ccccc2-c2ccccc21.O=C([O-])[O-].[Na+].[Na+]>>O=C(O)c1ccc(-c2cccc([NH2+]C([O-])(Cl)OCC3c4ccccc4-c4ccccc43)c2)cc1|O=C(O)c1ccc(-c2cccc([NH2+]C([O-])(Cl)OCC3c4ccccc4-c4ccccc43)c2)cc1>>O=C(Nc1cccc(-c2ccc(C(=O)O)cc2)c1)OCC1c2ccccc2-c2ccccc21,0.0
CCN(CC)CC.CS(=O)(=O)Cl.OCc1ccccc1>>CS(=O)(=O)[OH+]Cc1ccccc1|CS(=O)(=O)[OH+]Cc1ccccc1>>CS(=O)(=O)OCc1ccccc1,0.0
CC(Br)CCC(=O)Cl.CC1CCNCC1.O>>CC(Br)CCC([O-])(Cl)[NH+]1CCC(C)CC1|CC(Br)CCC([O-])(Cl)[NH+]1CCC(C)CC1>>CC(Br)CCC(=O)N1CCC(C)CC1,82.0
CCCCO.O=S(=O)(Cl)C1CC1.c1ccncc1>>CCCC[O+]([H])S(C1CC1)(=O)=O|CCCC[O+]([H])S(C1CC1)(=O)=O>>CCCCOS(=O)(=O)C1CC1,71.0
CCN(CC)CC.CN(C(=O)CC(CCO)c1ccccc1)c1ccccc1.CS(=O)(=O)Cl>>CN(C(=O)CC(CC[OH+]S(C)(=O)=O)c1ccccc1)c1ccccc1|CN(C(=O)CC(CC[OH+]S(C)(=O)=O)c1ccccc1)c1ccccc1>>CN(C(=O)CC(CCOS(C)(=O)=O)c1ccccc1)c1ccccc1,0.0
CCCCC#CCCO.CCN(CC)CC.CS(=O)(=O)Cl>>CCCCC#CCC[OH+]S(C)(=O)=O|CCCCC#CCC[OH+]S(C)(=O)=O>>CCCCC#CCCOS(C)(=O)=O,0.0
CCN(CC)CC.CN(C)c1ccccn1.COC(=O)c1cccc(-c2nc([C@H]3CCCCN3)cs2)c1.O=C(Cl)COc1ccccc1>>COC(=O)c1cccc(-c2nc([C@H]3CCCC[NH+]3C([O-])(Cl)COc3ccccc3)cs2)c1|COC(=O)c1cccc(-c2nc([C@H]3CCCC[NH+]3C([O-])(Cl)COc3ccccc3)cs2)c1>>COC(=O)c1cccc(-c2nc([C@H]3CCCCN3C(=O)COc3ccccc3)cs2)c1,0.0
COc1cc(N)c(Cl)cc1C(=O)NCC1CCNCC1.COc1ccc(OCCCCBr)cc1OC.Cl.Cl>>COc1c(OC)cc(OCCCC[N+]2([H])CCC(CC2)CNC(c3c(OC)cc(N)c(Cl)c3)=O)cc1.[Br-]|COc1c(OC)cc(OCCCC[N+]2([H])CCC(CC2)CNC(c3c(OC)cc(N)c(Cl)c3)=O)cc1.[Br-]>>COc1ccc(OCCCCN2CCC(CNC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1OC,0.0
CCN(C(C)C)C(C)C.COc1cc(CCC(=O)c2sc(C)c3c2CCC(C)(C)C3)cc(Cl)c1OCCO.CS(=O)(=O)Cl>>COc1cc(CCC(=O)c2sc(C)c3c2CCC(C)(C)C3)cc(Cl)c1OCC[OH+]S(C)(=O)=O|COc1cc(CCC(=O)c2sc(C)c3c2CCC(C)(C)C3)cc(Cl)c1OCC[OH+]S(C)(=O)=O>>COc1cc(CCC(=O)c2sc(C)c3c2CCC(C)(C)C3)cc(Cl)c1OCCOS(C)(=O)=O,88.8
C1CCNCC1.Fc1ccc2[nH]cc(CCBr)c2c1>>Fc1ccc2[nH]cc(CC[NH+]3CCCCC3)c2c1.[Br-]|Fc1ccc2[nH]cc(CC[NH+]3CCCCC3)c2c1.[Br-]>>Fc1ccc2[nH]cc(CCN3CCCCC3)c2c1,0.0
CCN(CC)CC.CS(=O)(=O)Cl.O=C(NCCNC(=O)c1csc(N2CC(O)C2)n1)OCc1ccc([N+](=O)[O-])cc1>>CS(=O)(=O)[OH+]C1CN(c2nc(C(=O)NCCNC(=O)OCc3ccc([N+](=O)[O-])cc3)cs2)C1|CS(=O)(=O)[OH+]C1CN(c2nc(C(=O)NCCNC(=O)OCc3ccc([N+](=O)[O-])cc3)cs2)C1>>CS(=O)(=O)OC1CN(c2nc(C(=O)NCCNC(=O)OCc3ccc([N+](=O)[O-])cc3)cs2)C1,78.0
CCN(C(C)C)C(C)C.CCOC(C)=O.CS(=O)(=O)Cl.Cc1ccc(-c2nc(CCO)c(C)s2)cc1>>Cc1ccc(-c2nc(CC[OH+]S(C)(=O)=O)c(C)s2)cc1|Cc1ccc(-c2nc(CC[OH+]S(C)(=O)=O)c(C)s2)cc1>>Cc1ccc(-c2nc(CCOS(C)(=O)=O)c(C)s2)cc1,99.0
CCCCN(CCCC)CCCCl.O.O=C([O-])[O-].Oc1ccc(Sc2ccncc2)cc1.[K+].[K+]>>[O-]c1ccc(Sc2ccncc2)cc1|[O-]c1ccc(Sc2ccncc2)cc1>>CCCCN(CCCC)CCCOc1ccc(Sc2ccncc2)cc1,0.0
BrCCCOc1ccccc1.O=C([O-])[O-].[K+].[K+].c1ccc2c(c1)Cn1cccc1C(C1CCNCC1)O2>>c1ccc(OCCC[NH+]2CCC(C3Oc4ccccc4Cn4cccc43)CC2)cc1.[Br-]|c1ccc(OCCC[NH+]2CCC(C3Oc4ccccc4Cn4cccc43)CC2)cc1.[Br-]>>c1ccc(OCCCN2CCC(C3Oc4ccccc4Cn4cccc43)CC2)cc1,0.0
CCCC1(CO)COC1.CS(=O)(=O)Cl>>CCCC1(C[OH+]S(C)(=O)=O)COC1|CCCC1(C[OH+]S(C)(=O)=O)COC1>>CCCC1(COS(C)(=O)=O)COC1,0.0
CC(C)OC(=O)CCCCCOc1cc2c(cc1N)nc(-c1ccccc1)n2-c1ccccc1.O=S(=O)(Cl)c1ccc(Br)cc1>>CC(C)OC(=O)CCCCCOc1cc2c(cc1[NH2+]S(=O)(=O)c1ccc(Br)cc1)nc(-c1ccccc1)n2-c1ccccc1|CC(C)OC(=O)CCCCCOc1cc2c(cc1[NH2+]S(=O)(=O)c1ccc(Br)cc1)nc(-c1ccccc1)n2-c1ccccc1>>CC(C)OC(=O)CCCCCOc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1)nc(-c1ccccc1)n2-c1ccccc1,0.0
CC1(C)CCC[C@]2(C)[C@@H](CO)[C@](C)(O)CC[C@@H]12.CCN(CC)CC.CS(=O)(=O)Cl>>CC1(C)CCC[C@]2(C)[C@@H](C[OH+]S(C)(=O)=O)[C@](C)(O)CC[C@@H]12|CC1(C)CCC[C@]2(C)[C@@H](C[OH+]S(C)(=O)=O)[C@](C)(O)CC[C@@H]12>>CC1(C)CCC[C@]2(C)[C@@H](COS(C)(=O)=O)[C@](C)(O)CC[C@@H]12,97.0
CC(C)Cn1c(CNC(=O)OC(C)(C)C)c(-c2ccccc2)c2cc(CO)ccc2c1=O.CCN(CC)CC.CS(=O)(=O)Cl.Cl>>CC(C)Cn1c(CNC(=O)OC(C)(C)C)c(-c2ccccc2)c2cc(C[OH+]S(C)(=O)=O)ccc2c1=O|CC(C)Cn1c(CNC(=O)OC(C)(C)C)c(-c2ccccc2)c2cc(C[OH+]S(C)(=O)=O)ccc2c1=O>>CC(C)Cn1c(CNC(=O)OC(C)(C)C)c(-c2ccccc2)c2cc(COS(C)(=O)=O)ccc2c1=O,100.0
CCN(CC)CC.CS(=O)(=O)Cl.C[C@H]1[C@H](O)CN1C(c1ccccc1)c1ccccc1>>C[C@H]1[C@H]([OH+]S(C)(=O)=O)CN1C(c1ccccc1)c1ccccc1|C[C@H]1[C@H]([OH+]S(C)(=O)=O)CN1C(c1ccccc1)c1ccccc1>>C[C@H]1[C@H](OS(C)(=O)=O)CN1C(c1ccccc1)c1ccccc1,96.0
CCN(C(C)C)C(C)C.CCOC(=O)N1CCNCC1.O=C(Cl)CCl>>CCOC(=O)N1CC[NH+](C([O-])(Cl)CCl)CC1|CCOC(=O)N1CC[NH+](C([O-])(Cl)CCl)CC1>>CCOC(=O)N1CCN(C(=O)CCl)CC1,93.0
COCC(=O)Cl.Cc1[nH]c2c(-c3cc(C(C)C)ccc3OCC3CC3)ncnc2c1C(=O)NC1CCNCC1.Cl>>COCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(C(C)C)ccc4OCC4CC4)ncnc23)CC1|COCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(C(C)C)ccc4OCC4CC4)ncnc23)CC1>>COCC(=O)N1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(C(C)C)ccc4OCC4CC4)ncnc23)CC1,0.0
COCCOC(=O)Cl.Cc1cc(Br)cc(C)c1N.O>>COCCOC([O-])(Cl)[NH2+]c1c(C)cc(Br)cc1C|COCCOC([O-])(Cl)[NH2+]c1c(C)cc(Br)cc1C>>COCCOC(=O)Nc1c(C)cc(Br)cc1C,82.1
O=C(NCC(F)(F)F)C1(CCCCBr)c2ccccc2Oc2ccccc21.c1ccc2sc(N3CCCNCC3)nc2c1>>O=C(NCC(F)(F)F)C1(CCCC[NH+]2CCCN(c3nc4ccccc4s3)CC2)c2ccccc2Oc2ccccc21.[Br-]|O=C(NCC(F)(F)F)C1(CCCC[NH+]2CCCN(c3nc4ccccc4s3)CC2)c2ccccc2Oc2ccccc21.[Br-]>>O=C(NCC(F)(F)F)C1(CCCCN2CCCN(c3nc4ccccc4s3)CC2)c2ccccc2Oc2ccccc21,0.0
CCN(CC)CC.Cc1nc2cnc3ccc(Cl)nc3c2n1C1CCNCC1.O=C(Cl)C1CC1>>Cc1nc2cnc3ccc(Cl)nc3c2n1C1CC[NH+](C([O-])(Cl)C2CC2)CC1|Cc1nc2cnc3ccc(Cl)nc3c2n1C1CC[NH+](C([O-])(Cl)C2CC2)CC1>>Cc1nc2cnc3ccc(Cl)nc3c2n1C1CCN(C(=O)C2CC2)CC1,80.0
OCCCCl.Oc1cc(F)cc(F)c1.[H-].[Na+]>>[O-]c1cc(F)cc(F)c1|[O-]c1cc(F)cc(F)c1>>OCCCOc1cc(F)cc(F)c1,0.0
Cc1ccccc1S(=O)(=O)Cl.Nc1ccc(F)c(Nc2ncccc2-c2ncnc3c2ncn3C2CCCCO2)c1F.c1ccncc1>>Cc1ccccc1S(=O)(=O)[NH2+]c1ccc(F)c(Nc2ncccc2-c2ncnc3c2ncn3C2CCCCO2)c1F|Cc1ccccc1S(=O)(=O)[NH2+]c1ccc(F)c(Nc2ncccc2-c2ncnc3c2ncn3C2CCCCO2)c1F>>Cc1ccccc1S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3c2ncn3C2CCCCO2)c1F,0.0
CCN(CC)CC.FC(F)CBr.NS(=O)(=O)c1ccccc1S>>NS(=O)(=O)c1ccccc1[S-]|NS(=O)(=O)c1ccccc1[S-]>>NS(=O)(=O)c1ccccc1SCC(F)F,0.0
CCOC(=O)c1ccc(CCNC)cc1.COc1ccc(C(C#N)(CCCBr)C(C)C)cc1OC>>CCOC(=O)c1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1.[Br-]|CCOC(=O)c1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1.[Br-]>>CCOC(=O)c1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1,0.0
CC(C)(C)[Si](C)(C)O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2Oc1nc2cc(Cl)c(-c3ccc([C@@H]4CC[C@H](O)CC4)cc3)nc2n1COCC[Si](C)(C)C.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)[Si](C)(C)O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2Oc1nc2cc(Cl)c(-c3ccc([C@H]4CC[C@@H]([OH+]S(C)(=O)=O)CC4)cc3)nc2n1COCC[Si](C)(C)C|CC(C)(C)[Si](C)(C)O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2Oc1nc2cc(Cl)c(-c3ccc([C@H]4CC[C@@H]([OH+]S(C)(=O)=O)CC4)cc3)nc2n1COCC[Si](C)(C)C>>CC(C)(C)[Si](C)(C)O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2Oc1nc2cc(Cl)c(-c3ccc([C@@H]4CC[C@H](OS(C)(=O)=O)CC4)cc3)nc2n1COCC[Si](C)(C)C,0.0
CCN(CC)CC.CS(=O)(=O)Cl.Cc1cccc([C@@H](C)O)n1>>Cc1cccc([C@@H](C)[OH+]S(C)(=O)=O)n1|Cc1cccc([C@@H](C)[OH+]S(C)(=O)=O)n1>>Cc1cccc([C@@H](C)OS(C)(=O)=O)n1,100.0
CCN(CC)CC.COC(=O)Nc1ccc(CCO)cc1.CS(=O)(=O)Cl>>COC(=O)Nc1ccc(CC[OH+]S(C)(=O)=O)cc1|COC(=O)Nc1ccc(CC[OH+]S(C)(=O)=O)cc1>>COC(=O)Nc1ccc(CCOS(C)(=O)=O)cc1,89.4
C1COCCN1.COc1c(Cl)c(C)c(C(C)=O)c(OCCBr)c1OCCCc1ccc(F)cc1>>COc1c(Cl)c(C)c(C(C)=O)c(OCC[NH+]2CCOCC2)c1OCCCc1ccc(F)cc1.[Br-]|COc1c(Cl)c(C)c(C(C)=O)c(OCC[NH+]2CCOCC2)c1OCCCc1ccc(F)cc1.[Br-]>>COc1c(Cl)c(C)c(C(C)=O)c(OCCN2CCOCC2)c1OCCCc1ccc(F)cc1,26.0
CCC(=O)Cl.Cc1cc(-c2ncnc3c(C(=O)NC4CCNCC4)c(C)[nH]c23)c(OCC2CC2)cc1F.Cl>>CCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(C)c(F)cc4OCC4CC4)ncnc23)CC1|CCC([O-])(Cl)[NH+]1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(C)c(F)cc4OCC4CC4)ncnc23)CC1>>CCC(=O)N1CCC(NC(=O)c2c(C)[nH]c3c(-c4cc(C)c(F)cc4OCC4CC4)ncnc23)CC1,0.0
C[C@H]1CNCCN1.O=C([O-])[O-].OC(c1ccc(CBr)cc1)(C(F)(F)F)C(F)(F)F.[K+].[K+]>>C[C@H]1C[NH+](Cc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCN1|C[C@H]1C[NH+](Cc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCN1>>C[C@H]1CN(Cc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCN1,45.6
CCN(CC)CC.CS(=O)(=O)Cl.O=C([O-])O.OCC1CC(c2ccc(Br)cn2)=NO1.[Na+]>>BrC1=CN=C(C2=NOC(C[O+]([H])S(C)(=O)=O)C2)C=C1|BrC1=CN=C(C2=NOC(C[O+]([H])S(C)(=O)=O)C2)C=C1>>CS(=O)(=O)OCC1CC(c2ccc(Br)cn2)=NO1,60.5
CCN(CC)CC.CS(=O)(=O)Cl.O=C([O-])O.OCCc1cccc(N2CCCC2)c1.[Na+]>>O=S([O+]([H])CCC1=CC(N2CCCC2)=CC=C1)(C)=O|O=S([O+]([H])CCC1=CC(N2CCCC2)=CC=C1)(C)=O>>CS(=O)(=O)OCCc1cccc(N2CCCC2)c1,0.0
CCCCCBr.CN(C(=O)OC(C)(C)C)C1CCNC1.O=C([O-])[O-].[I-].[K+].[K+].[K+]>>CCCCC[NH+]1CCC(N(C)C(=O)OC(C)(C)C)C1.[Br-]|CCCCC[NH+]1CCC(N(C)C(=O)OC(C)(C)C)C1.[Br-]>>CCCCCN1CCC(N(C)C(=O)OC(C)(C)C)C1,98.0
COc1ccc(C2=NN(C3CCNCC3)C(=O)C2(C)C)cc1OC.COc1ccc(OC)c(S(=O)(=O)Cl)c1.Cl>>COc1ccc(OC)c(S(=O)(=O)[NH+]2CCC(N3N=C(c4ccc(OC)c(OC)c4)C(C)(C)C3=O)CC2)c1|COc1ccc(OC)c(S(=O)(=O)[NH+]2CCC(N3N=C(c4ccc(OC)c(OC)c4)C(C)(C)C3=O)CC2)c1>>COc1ccc(OC)c(S(=O)(=O)N2CCC(N3N=C(c4ccc(OC)c(OC)c4)C(C)(C)C3=O)CC2)c1,0.0
CC(O)COc1ccc(Cl)cc1.CCN(CC)CC.CS(=O)(=O)Cl>>CC(COc1ccc(Cl)cc1)[OH+]S(C)(=O)=O|CC(COc1ccc(Cl)cc1)[OH+]S(C)(=O)=O>>CC(COc1ccc(Cl)cc1)OS(C)(=O)=O,0.0
COc1ccc(CCCBr)cc1.O=C([O-])[O-].[I-].[Na+].[Na+].[Na+].c1ccc2c(c1)COc1ccccc1N2C[C@H]1CCCN1>>COc1ccc(CCC[NH+]2CCC[C@@H]2CN2c3ccccc3COc3ccccc32)cc1.[Br-]|COc1ccc(CCC[NH+]2CCC[C@@H]2CN2c3ccccc3COc3ccccc32)cc1.[Br-]>>COc1ccc(CCCN2CCC[C@@H]2CN2c3ccccc3COc3ccccc32)cc1,0.0
O=C(Cl)Cc1ccccc1.O=c1[nH]c2c(c3nc(-c4ccccc4F)nn13)CNCC2>>O=c1[nH]c2c(c3nc(-c4ccccc4F)nn13)C[NH+](C([O-])(Cl)Cc1ccccc1)CC2|O=c1[nH]c2c(c3nc(-c4ccccc4F)nn13)C[NH+](C([O-])(Cl)Cc1ccccc1)CC2>>O=C(Cc1ccccc1)N1CCc2[nH]c(=O)n3nc(-c4ccccc4F)nc3c2C1,85.0
C[C@@H]1CN(CC(=O)Nc2ccccc2Cl)C[C@H](C)N1.O=S(=O)(Cl)c1ccccc1>>C[C@@H]1CN(CC(=O)Nc2ccccc2Cl)C[C@H](C)[NH+]1S(=O)(=O)c1ccccc1|C[C@@H]1CN(CC(=O)Nc2ccccc2Cl)C[C@H](C)[NH+]1S(=O)(=O)c1ccccc1>>C[C@@H]1CN(CC(=O)Nc2ccccc2Cl)C[C@H](C)N1S(=O)(=O)c1ccccc1,0.0
CC(C)(C)OC(=O)N1CCC(CCCO)CC1.CCN(CC)CC.CS(=O)(=O)Cl>>CC(C)(C)OC(=O)N1CCC(CCC[OH+]S(C)(=O)=O)CC1|CC(C)(C)OC(=O)N1CCC(CCC[OH+]S(C)(=O)=O)CC1>>CC(C)(C)OC(=O)N1CCC(CCCOS(C)(=O)=O)CC1,0.0
CS(=O)(=O)Cl.OCCOCCc1ccc(Cl)cc1>>CS(=O)(=O)[OH+]CCOCCc1ccc(Cl)cc1|CS(=O)(=O)[OH+]CCOCCc1ccc(Cl)cc1>>CS(=O)(=O)OCCOCCc1ccc(Cl)cc1,92.0
CNC.Cc1cc(CBr)ccc1C(=O)Cn1ccc(OCc2ccc(Br)cn2)cc1=O>>Cc1c(C(Cn(ccc(OCc2ncc(Br)cc2)c3)c3=O)=O)ccc(C[NH+](C)C)c1|Cc1c(C(Cn(ccc(OCc2ncc(Br)cc2)c3)c3=O)=O)ccc(C[NH+](C)C)c1>>Cc1cc(CN(C)C)ccc1C(=O)Cn1ccc(OCc2ccc(Br)cn2)cc1=O,0.0
